objectId,region,state,organizationType,organizationId,organizationName,waterType,assessmentUnitId,assessmentUnitName,reportingCycle,overallStatus,epaIrCategory,stateIrCategory,parameterGroup,causeName,sourceName,confirmed,cycleId,locationDescription,waterSize,waterSizeUnits
1053779,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (CHRYSENE),AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053781,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (PHENANTHRENE),AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053783,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (PYRENE),AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053785,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"DIBENZ[A,H]ANTHRACENE",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053787,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,FLUORENE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053789,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,HEXACHLOROBUTADIENE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053791,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,HEXACHLOROETHANE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053793,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PENTACHLOROPHENOL (PCP),AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053795,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PHENOL,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053797,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2-DICHLOROBENZENE",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053799,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,4-DICHLOROBENZENE",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053801,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL),AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053803,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DIETHYL PHTHALATE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053805,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DI-N-BUTYL PHTHALATE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053807,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DI-N-OCTYL PHTHALATE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053809,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,N-BUTYLBENZYLPHTHALATE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053811,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,NITROBENZENE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053813,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PENTACHLOROBENZENE,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053815,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ARSENIC IN SEDIMENT,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053817,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CADMIUM IN SEDIMENT,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053819,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CHROMIUM IN SEDIMENT,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053821,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),COPPER IN SEDIMENT,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053823,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),NICKEL IN SEDIMENT,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053825,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"SELENIUM, TOTAL",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053827,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),SILVER IN SEDIMENT,AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053829,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,3-DICHLOROBENZENE",AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1053831,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_04,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (FLUORANTHENE),AGRICULTURE,N,5342,Western end of reservoir near upper segment boundary,2155,Acres
1054561,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_02,Upper Oyster Creek,2018,Not Supporting,4A,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,From Dam #3 upstream to Harmon St. crossing in Sugar Land,5.16,Miles
1054568,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_02,Upper Oyster Creek,2018,Not Supporting,4A,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From Dam #3 upstream to Harmon St. crossing in Sugar Land,5.16,Miles
1054575,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_02,Upper Oyster Creek,2018,Not Supporting,4A,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From Dam #3 upstream to Harmon St. crossing in Sugar Land,5.16,Miles
1054582,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_02,Upper Oyster Creek,2018,Not Supporting,4A,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,From Dam #3 upstream to Harmon St. crossing in Sugar Land,5.16,Miles
1054589,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_02,Upper Oyster Creek,2018,Not Supporting,4A,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,From Dam #3 upstream to Harmon St. crossing in Sugar Land,5.16,Miles
1054596,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_02,Upper Oyster Creek,2018,Not Supporting,4A,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,From Dam #3 upstream to Harmon St. crossing in Sugar Land,5.16,Miles
1054603,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_02,Upper Oyster Creek,2018,Not Supporting,4A,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,From Dam #3 upstream to Harmon St. crossing in Sugar Land,5.16,Miles
1054610,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_02,Upper Oyster Creek,2018,Not Supporting,4A,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,From Dam #3 upstream to Harmon St. crossing in Sugar Land,5.16,Miles
1054617,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_02,Upper Oyster Creek,2018,Not Supporting,4A,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,From Dam #3 upstream to Harmon St. crossing in Sugar Land,5.16,Miles
1054624,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_02,Upper Oyster Creek,2018,Not Supporting,4A,,TOXIC INORGANICS,FLUORIDE,AGRICULTURE,N,5342,From Dam #3 upstream to Harmon St. crossing in Sugar Land,5.16,Miles
1055149,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_01,Upper North Bosque River,2018,Not Supporting,5,,ALGAL GROWTH,ALGAE,AGRICULTURE,N,5342,Portion of Upper North Bosque River from confluence with Indian Creek upstream to confluence with Dry Branch in Erath County.,11.52,Miles
1055153,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_01,Upper North Bosque River,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,Portion of Upper North Bosque River from confluence with Indian Creek upstream to confluence with Dry Branch in Erath County.,11.52,Miles
1055157,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_01,Upper North Bosque River,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,Portion of Upper North Bosque River from confluence with Indian Creek upstream to confluence with Dry Branch in Erath County.,11.52,Miles
1055161,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_01,Upper North Bosque River,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,Portion of Upper North Bosque River from confluence with Indian Creek upstream to confluence with Dry Branch in Erath County.,11.52,Miles
1055165,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_01,Upper North Bosque River,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,Portion of Upper North Bosque River from confluence with Indian Creek upstream to confluence with Dry Branch in Erath County.,11.52,Miles
1055169,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_01,Upper North Bosque River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,Portion of Upper North Bosque River from confluence with Indian Creek upstream to confluence with Dry Branch in Erath County.,11.52,Miles
1055173,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_01,Upper North Bosque River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,Portion of Upper North Bosque River from confluence with Indian Creek upstream to confluence with Dry Branch in Erath County.,11.52,Miles
1055177,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_01,Upper North Bosque River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,Portion of Upper North Bosque River from confluence with Indian Creek upstream to confluence with Dry Branch in Erath County.,11.52,Miles
1055181,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_01,Upper North Bosque River,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,Portion of Upper North Bosque River from confluence with Indian Creek upstream to confluence with Dry Branch in Erath County.,11.52,Miles
1055189,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603B_01,Wolf Creek,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From the confluence of B.A. Steinhagen Lake upstream to Lake Amanda Dam.,17.29,Miles
1055191,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603B_01,Wolf Creek,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From the confluence of B.A. Steinhagen Lake upstream to Lake Amanda Dam.,17.29,Miles
1056673,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,MERCURY,MERCURY IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056675,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,MERCURY,MERCURY IN WATER COLUMN,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056677,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ARSENIC,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056679,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CADMIUM,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056681,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),IRON,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056683,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),LEAD,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056685,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),LEAD IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056687,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),MANGANESE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056689,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),NICKEL,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056691,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ZINC IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056693,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056695,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056697,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056699,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,PESTICIDES,DIMETHYL PHTHALATE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056701,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,PESTICIDES,NAPHTHALENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056703,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056705,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056707,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056709,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056711,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056713,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056715,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC INORGANICS,FLUORIDE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056717,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2,4,5-TETRACHLOROBENZENE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056719,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2,4-TRICHLOROBENZENE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056721,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"2,4-DINITROTOLUENE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056723,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ACENAPHTHENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056725,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ACENAPHTHYLENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056727,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ANTHRACENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056729,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,BIS(2 ETHYLHEXYL)PHTHALATE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056731,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (BENZO[A]ANTHRACENE),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056733,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (BENZO[A]PYRENE),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056735,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (CHRYSENE),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056737,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (PHENANTHRENE),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056739,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (PYRENE),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056741,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"DIBENZ[A,H]ANTHRACENE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056743,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,FLUORENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056745,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,HEXACHLOROBUTADIENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056747,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,HEXACHLOROETHANE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056749,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PENTACHLOROPHENOL (PCP),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056751,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PHENOL,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056753,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2-DICHLOROBENZENE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056755,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,4-DICHLOROBENZENE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056757,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056759,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DIETHYL PHTHALATE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056761,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DI-N-BUTYL PHTHALATE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056763,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DI-N-OCTYL PHTHALATE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056765,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,N-BUTYLBENZYLPHTHALATE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056767,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,NITROBENZENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056769,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PENTACHLOROBENZENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056771,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ARSENIC IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056773,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CADMIUM IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056775,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CHROMIUM IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1056777,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),COPPER IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
