objectId,region,state,organizationType,organizationId,organizationName,assessmentUnitId,assessmentUnitName,catchmentNhdPlusId,reportingCycle,cycleId
159722482,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004733,2024,20565
159722483,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004737,2024,20565
159722484,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004738,2024,20565
159722485,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023241,2024,20565
159722486,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004988,2024,20565
159722487,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004989,2024,20565
159722488,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700005263,2024,20565
159722489,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023465,2024,20565
159722490,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023703,2024,20565
159722491,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023904,2024,20565
159722492,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700024143,2024,20565
159722493,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700024366,2024,20565
159722494,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025060,2024,20565
159722495,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025061,2024,20565
159722496,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025308,2024,20565
159722497,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700043622,2024,20565
159722498,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700043708,2024,20565
159722499,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044089,2024,20565
159722500,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044090,2024,20565
159722501,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044095,2024,20565
159722502,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044295,2024,20565
159722503,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044926,2024,20565
159722504,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044927,2024,20565
159722505,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700045170,2024,20565
159722506,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700045171,2024,20565
159722507,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064018,2024,20565
159722508,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064371,2024,20565
159722509,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064372,2024,20565
159722510,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064373,2024,20565
159722511,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064374,2024,20565
159722512,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065026,2024,20565
159722513,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065027,2024,20565
159722514,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065466,2024,20565
159722515,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065981,2024,20565
159722516,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084612,2024,20565
159722517,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084750,2024,20565
159722518,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084751,2024,20565
159722519,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084981,2024,20565
159722520,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700085198,2024,20565
159722521,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086348,2024,20565
159722522,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086583,2024,20565
159722523,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086817,2024,20565
159722524,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700105178,2024,20565
159722525,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700105179,2024,20565
159722526,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106101,2024,20565
159722527,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106492,2024,20565
159722528,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106760,2024,20565
159722529,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106761,2024,20565
159722530,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700107000,2024,20565
159722531,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125579,2024,20565
159722532,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125661,2024,20565
159722533,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125784,2024,20565
159722534,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125786,2024,20565
159722535,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126004,2024,20565
159722536,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126005,2024,20565
159722537,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126212,2024,20565
159722538,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126464,2024,20565
159722539,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126699,2024,20565
159722540,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126924,2024,20565
159722541,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700146072,2024,20565
159722542,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700146277,2024,20565
159722543,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700146485,2024,20565
159722544,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700147357,2024,20565
159722545,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700147358,2024,20565
159722546,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700147553,2024,20565
159722547,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700148088,2024,20565
159722548,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002853,2024,20565
159722549,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002939,2024,20565
159722550,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002940,2024,20565
159722551,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002941,2024,20565
159722552,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700003077,2024,20565
159722553,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004732,2024,20565
159722554,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004733,2024,20565
159722555,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004737,2024,20565
159722556,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004738,2024,20565
159722557,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004988,2024,20565
159722558,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004989,2024,20565
159722559,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700005263,2024,20565
159722560,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023241,2024,20565
159722561,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023465,2024,20565
159722562,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023703,2024,20565
159722563,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023904,2024,20565
159722564,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700024143,2024,20565
159722565,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700024366,2024,20565
159722566,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025060,2024,20565
159722567,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025061,2024,20565
159722568,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025308,2024,20565
159722569,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700043622,2024,20565
159722570,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700043708,2024,20565
159722571,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044089,2024,20565
159722572,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044090,2024,20565
159722573,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044095,2024,20565
159722574,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044295,2024,20565
159722575,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044926,2024,20565
159722576,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044927,2024,20565
159722577,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700045170,2024,20565
159722578,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700045171,2024,20565
159722579,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064018,2024,20565
159722580,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064371,2024,20565
159722581,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064372,2024,20565
159722582,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064373,2024,20565
159722583,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064374,2024,20565
159722584,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065026,2024,20565
159722585,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065027,2024,20565
159722586,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065466,2024,20565
159722587,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065981,2024,20565
159722588,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084612,2024,20565
159722589,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084750,2024,20565
159722590,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084751,2024,20565
159722591,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084981,2024,20565
159722592,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086817,2024,20565
159722593,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700085198,2024,20565
159722594,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086348,2024,20565
159722595,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086583,2024,20565
159722596,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700105178,2024,20565
159722597,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700105179,2024,20565
159722598,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106101,2024,20565
159722599,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106492,2024,20565
159722600,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106760,2024,20565
159722601,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106761,2024,20565
159722602,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700107000,2024,20565
159722603,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125579,2024,20565
159722604,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125661,2024,20565
159722605,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125784,2024,20565
159722606,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125786,2024,20565
159722607,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126004,2024,20565
159722608,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126005,2024,20565
159722609,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126212,2024,20565
159722610,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126464,2024,20565
159722611,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126699,2024,20565
159722612,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126924,2024,20565
159722613,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700146072,2024,20565
159722614,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700146277,2024,20565
159722615,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700146485,2024,20565
159722616,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700147357,2024,20565
159722617,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700147358,2024,20565
159722618,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700147553,2024,20565
159722619,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700148088,2024,20565
159722620,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004734,2024,20565
159722621,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002853,2024,20565
159722622,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002939,2024,20565
159722623,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002940,2024,20565
159722624,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002941,2024,20565
159722625,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700003077,2024,20565
159722626,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004732,2024,20565
159722627,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004733,2024,20565
159722628,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004737,2024,20565
159722629,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004738,2024,20565
159722630,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004988,2024,20565
159722631,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004989,2024,20565
159722632,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700005263,2024,20565
159722633,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023241,2024,20565
159722634,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023465,2024,20565
159722635,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023703,2024,20565
159722636,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023904,2024,20565
159722637,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700024143,2024,20565
159722638,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700024366,2024,20565
159722639,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025060,2024,20565
159722640,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025061,2024,20565
159722641,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025308,2024,20565
159722642,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700043622,2024,20565
159722643,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700043708,2024,20565
159722644,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044089,2024,20565
159722645,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044090,2024,20565
159722646,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044095,2024,20565
159722647,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044295,2024,20565
159722648,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044926,2024,20565
159722649,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044927,2024,20565
159722650,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700045170,2024,20565
159722651,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700045171,2024,20565
159722652,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064018,2024,20565
159722653,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064371,2024,20565
159722654,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064372,2024,20565
159722655,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064373,2024,20565
159722656,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064374,2024,20565
159722657,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065026,2024,20565
159722658,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065027,2024,20565
159722659,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065466,2024,20565
159722660,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065981,2024,20565
159722661,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084612,2024,20565
159722662,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084750,2024,20565
159722663,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084751,2024,20565
159722664,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084981,2024,20565
159722665,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086817,2024,20565
159722666,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700085198,2024,20565
159722667,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086348,2024,20565
159722668,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086583,2024,20565
159722669,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700105178,2024,20565
159722670,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700105179,2024,20565
159722671,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106101,2024,20565
159722672,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106492,2024,20565
159722673,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106760,2024,20565
159722674,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106761,2024,20565
159722675,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700107000,2024,20565
159722676,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125579,2024,20565
159722677,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125661,2024,20565
159722678,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125784,2024,20565
159722679,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125786,2024,20565
159722680,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126004,2024,20565
159722681,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126005,2024,20565
159722682,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126212,2024,20565
159722683,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126464,2024,20565
159722684,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126699,2024,20565
159722685,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126924,2024,20565
159722686,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700146072,2024,20565
159722687,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700146277,2024,20565
159722688,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700146485,2024,20565
159722689,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700147357,2024,20565
159722690,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700147358,2024,20565
159722691,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700147553,2024,20565
159722692,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700148088,2024,20565
159722693,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004734,2024,20565
159722694,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002853,2024,20565
159722695,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002939,2024,20565
159722696,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002940,2024,20565
159722697,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002941,2024,20565
159722698,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700003077,2024,20565
159722699,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004732,2024,20565
159722700,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004733,2024,20565
159722701,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004737,2024,20565
159722702,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004738,2024,20565
