objectId,region,state,organizationType,organizationId,organizationName,waterType,assessmentUnitId,assessmentUnitName,reportingCycle,overallStatus,epaIrCategory,stateIrCategory,parameterGroup,causeName,sourceName,confirmed,cycleId,locationDescription,waterSize,waterSizeUnits
1786658,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786659,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786660,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786661,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786662,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786663,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786664,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC INORGANICS,FLUORIDE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786665,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2,4,5-TETRACHLOROBENZENE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786666,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2,4-TRICHLOROBENZENE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786667,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"2,4-DINITROTOLUENE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786668,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ACENAPHTHENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786669,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ACENAPHTHYLENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786670,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ANTHRACENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786671,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,BIS(2 ETHYLHEXYL)PHTHALATE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786672,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (BENZO[A]ANTHRACENE),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786673,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (BENZO[A]PYRENE),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786674,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (CHRYSENE),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786675,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (PHENANTHRENE),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786676,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (PYRENE),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786677,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"DIBENZ[A,H]ANTHRACENE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786678,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,FLUORENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786679,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,HEXACHLOROBUTADIENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786680,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,HEXACHLOROETHANE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786681,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PENTACHLOROPHENOL (PCP),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786682,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PHENOL,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786683,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2-DICHLOROBENZENE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786684,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,4-DICHLOROBENZENE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786685,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786686,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DIETHYL PHTHALATE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786687,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DI-N-BUTYL PHTHALATE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786688,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DI-N-OCTYL PHTHALATE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786689,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,N-BUTYLBENZYLPHTHALATE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786690,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,NITROBENZENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786691,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PENTACHLOROBENZENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786692,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ARSENIC IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786693,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CADMIUM IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786694,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CHROMIUM IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786695,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),COPPER IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786696,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),NICKEL IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786697,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"SELENIUM, TOTAL",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786698,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),SILVER IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786699,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,3-DICHLOROBENZENE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1786700,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (FLUORANTHENE),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1955492,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
1955493,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
1955494,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
1955495,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
1955496,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
1955497,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
1955498,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
1955499,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
1955500,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
1955501,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,TOXIC INORGANICS,FLUORIDE,AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
2124976,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1213_04,Little River,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,From confluence with Boggy Creek upstream to its confluence with Leon and Lampasas Rivers,8.76,Miles
2124977,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1213_04,Little River,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From confluence with Boggy Creek upstream to its confluence with Leon and Lampasas Rivers,8.76,Miles
2124978,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1213_04,Little River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,From confluence with Boggy Creek upstream to its confluence with Leon and Lampasas Rivers,8.76,Miles
2124979,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1213_04,Little River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,From confluence with Boggy Creek upstream to its confluence with Leon and Lampasas Rivers,8.76,Miles
2124980,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1213_04,Little River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,From confluence with Boggy Creek upstream to its confluence with Leon and Lampasas Rivers,8.76,Miles
2124981,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1213_04,Little River,2018,Not Supporting,5,,TOXIC ORGANICS,BIS(2 ETHYLHEXYL)PHTHALATE,AGRICULTURE,N,5342,From confluence with Boggy Creek upstream to its confluence with Leon and Lampasas Rivers,8.76,Miles
2461535,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255A_01,Goose Branch,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,"From the confluence with the south fork of the North Bosque River 2.5 mi (4.0 km) west of Stephenville, upstream to the headwaters 0.5 mi (0.8 km) north of FM 8 in Erath County",6.81,Miles
2461663,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221A_02,Resley Creek,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,"Portion of Resley Creek from confluence with unnamed tributary (NHD RC 12070201007823), upstream to headwaters in Erath County.",13.24,Miles
2461664,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221A_02,Resley Creek,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,"Portion of Resley Creek from confluence with unnamed tributary (NHD RC 12070201007823), upstream to headwaters in Erath County.",13.24,Miles
2461665,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221A_02,Resley Creek,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,"Portion of Resley Creek from confluence with unnamed tributary (NHD RC 12070201007823), upstream to headwaters in Erath County.",13.24,Miles
2461666,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ARSENIC,AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2461667,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CADMIUM,AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2461668,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"CHROMIUM, TRIVALENT",AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2461669,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),LEAD,AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2461670,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),NICKEL,AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2461671,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"ZINC, DISSOLVED",AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2461672,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2461673,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2461674,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"ALUMINUM, DISSOLVED",AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2461675,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"COPPER, DISSOLVED",AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2461676,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"SELENIUM, TOTAL",AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2461876,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1428C_03,Gilleland Creek,2018,Not Supporting,4A,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From Old Highway 20 to Cameron Road,6.77,Miles
2461877,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1428C_03,Gilleland Creek,2018,Not Supporting,4A,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From Old Highway 20 to Cameron Road,6.77,Miles
2461878,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1428C_04,Gilleland Creek,2018,Not Supporting,4A,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From Cameron Road to the spring source,11.73,Miles
2461879,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1428C_04,Gilleland Creek,2018,Not Supporting,4A,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From Cameron Road to the spring source,11.73,Miles
2462264,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2462265,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2462266,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2462267,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2462268,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2462269,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2462270,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2462271,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2462272,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2462273,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,TOXIC INORGANICS,FLUORIDE,AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2637427,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603B_01,Wolf Creek,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From the confluence of B.A. Steinhagen Lake upstream to Lake Amanda Dam.,17.29,Miles
2637428,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603B_01,Wolf Creek,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From the confluence of B.A. Steinhagen Lake upstream to Lake Amanda Dam.,17.29,Miles
2637879,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_03,Upper Oyster Creek,2018,Not Supporting,4A,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,From Harmon St. crossing in Sugar Land upstream to the end of the segment,36.52,Miles
2637880,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_03,Upper Oyster Creek,2018,Not Supporting,4A,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From Harmon St. crossing in Sugar Land upstream to the end of the segment,36.52,Miles
2637881,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_03,Upper Oyster Creek,2018,Not Supporting,4A,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From Harmon St. crossing in Sugar Land upstream to the end of the segment,36.52,Miles
2637882,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_03,Upper Oyster Creek,2018,Not Supporting,4A,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,From Harmon St. crossing in Sugar Land upstream to the end of the segment,36.52,Miles
2637883,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_03,Upper Oyster Creek,2018,Not Supporting,4A,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,From Harmon St. crossing in Sugar Land upstream to the end of the segment,36.52,Miles
