objectId,region,state,organizationType,organizationId,organizationName,assessmentUnitId,assessmentUnitName,catchmentNhdPlusId,reportingCycle,cycleId
48805778,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004732,2024,20565
48805779,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004733,2024,20565
48805780,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004737,2024,20565
48805781,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004738,2024,20565
48805782,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004988,2024,20565
48805783,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004989,2024,20565
48805784,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700005263,2024,20565
48805785,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023241,2024,20565
48805786,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023465,2024,20565
48805787,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023703,2024,20565
48805788,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023904,2024,20565
48805789,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700024143,2024,20565
48805790,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700024366,2024,20565
48805791,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025060,2024,20565
48805792,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025061,2024,20565
48805793,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025308,2024,20565
48805794,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700043622,2024,20565
48805795,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700043708,2024,20565
48805796,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044089,2024,20565
48805797,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044090,2024,20565
48805798,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044095,2024,20565
48805799,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044295,2024,20565
48805800,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044926,2024,20565
48805801,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044927,2024,20565
48805802,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700045170,2024,20565
48805803,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700045171,2024,20565
48805804,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064018,2024,20565
48805805,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064371,2024,20565
48805806,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064372,2024,20565
48805807,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064373,2024,20565
48805808,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064374,2024,20565
48805809,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065026,2024,20565
48805810,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065027,2024,20565
48805811,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065466,2024,20565
48805812,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065981,2024,20565
48805813,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084612,2024,20565
48805814,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084750,2024,20565
48805815,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084751,2024,20565
48805816,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084981,2024,20565
48805817,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700085198,2024,20565
48805818,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086348,2024,20565
48805819,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086583,2024,20565
48805820,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086817,2024,20565
48805821,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700105178,2024,20565
48805822,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700105179,2024,20565
48805823,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106101,2024,20565
48805824,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106492,2024,20565
48805825,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106760,2024,20565
48805826,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106761,2024,20565
48805827,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700107000,2024,20565
48805828,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125579,2024,20565
48805829,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125661,2024,20565
48805830,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125784,2024,20565
48805831,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125786,2024,20565
48805832,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126004,2024,20565
48805833,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126005,2024,20565
48805834,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126212,2024,20565
48805835,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126464,2024,20565
48805836,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126699,2024,20565
48805837,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126924,2024,20565
48805838,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700146072,2024,20565
48805839,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700146277,2024,20565
48805840,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700146485,2024,20565
48805841,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700147357,2024,20565
48805842,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700147358,2024,20565
48805843,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700147553,2024,20565
48805844,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700148088,2024,20565
48805845,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002853,2024,20565
48805846,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002939,2024,20565
48805847,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002940,2024,20565
48805848,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002941,2024,20565
48805849,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700003077,2024,20565
48805850,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004732,2024,20565
48805851,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004733,2024,20565
48805852,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004737,2024,20565
48805853,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004738,2024,20565
48805854,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004988,2024,20565
48805855,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004989,2024,20565
48805856,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700005263,2024,20565
48805857,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023241,2024,20565
48805858,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023465,2024,20565
48805859,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023703,2024,20565
48805860,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023904,2024,20565
48805861,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700024143,2024,20565
48805862,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700024366,2024,20565
48805863,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025060,2024,20565
48805864,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025061,2024,20565
48805865,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025308,2024,20565
48805866,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700043622,2024,20565
48805867,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700043708,2024,20565
48805868,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044089,2024,20565
48805869,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044090,2024,20565
48805870,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044095,2024,20565
48805871,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044295,2024,20565
48805872,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044926,2024,20565
48805873,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044927,2024,20565
48805874,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700045170,2024,20565
48805875,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700045171,2024,20565
48805876,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064018,2024,20565
48805877,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064371,2024,20565
48805878,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064372,2024,20565
48805879,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064373,2024,20565
48805880,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064374,2024,20565
48805881,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065026,2024,20565
48805882,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065027,2024,20565
48805883,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065466,2024,20565
48805884,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065981,2024,20565
48805885,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084612,2024,20565
48805886,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084750,2024,20565
48805887,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084751,2024,20565
48805888,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084981,2024,20565
48805889,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700085198,2024,20565
48805890,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086348,2024,20565
48805891,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086583,2024,20565
48805892,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086817,2024,20565
48805893,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700105178,2024,20565
48805894,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700105179,2024,20565
48805895,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106101,2024,20565
48805896,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106492,2024,20565
48805897,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106760,2024,20565
48805898,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106761,2024,20565
48805899,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700107000,2024,20565
48805900,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125579,2024,20565
48805901,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125661,2024,20565
48805902,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125784,2024,20565
48805903,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125786,2024,20565
48805904,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126004,2024,20565
48805905,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126005,2024,20565
48805906,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126212,2024,20565
48805907,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126464,2024,20565
48805908,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126699,2024,20565
48805909,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126924,2024,20565
48805910,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700146072,2024,20565
48805911,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700146277,2024,20565
48805912,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700146485,2024,20565
48805913,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700147357,2024,20565
48805914,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700147358,2024,20565
48805915,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700147553,2024,20565
48805916,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700148088,2024,20565
48805917,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002853,2024,20565
48805918,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002939,2024,20565
48805919,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002940,2024,20565
48805920,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002941,2024,20565
48805921,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700003077,2024,20565
48805922,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004732,2024,20565
48805923,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004733,2024,20565
48805924,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004737,2024,20565
48805925,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004738,2024,20565
48805926,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004988,2024,20565
48805927,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004989,2024,20565
48805928,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700005263,2024,20565
48805929,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023241,2024,20565
48805930,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023465,2024,20565
48805931,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023703,2024,20565
48805932,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700023904,2024,20565
48805933,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700024143,2024,20565
48805934,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700024366,2024,20565
48805935,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025060,2024,20565
48805936,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025061,2024,20565
48805937,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700025308,2024,20565
48805938,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700043622,2024,20565
48805939,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700043708,2024,20565
48805940,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044089,2024,20565
48805941,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044090,2024,20565
48805942,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044095,2024,20565
48805943,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044295,2024,20565
48805944,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044926,2024,20565
48805945,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700044927,2024,20565
48805946,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700045170,2024,20565
48805947,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700045171,2024,20565
48805948,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064018,2024,20565
48805949,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064371,2024,20565
48805950,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064372,2024,20565
48805951,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064373,2024,20565
48805952,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700064374,2024,20565
48805953,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065026,2024,20565
48805954,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065027,2024,20565
48805955,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065466,2024,20565
48805956,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700065981,2024,20565
48805957,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084612,2024,20565
48805958,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084750,2024,20565
48805959,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084751,2024,20565
48805960,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700084981,2024,20565
48805961,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086817,2024,20565
48805962,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700085198,2024,20565
48805963,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086348,2024,20565
48805964,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700086583,2024,20565
48805965,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700105178,2024,20565
48805966,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700105179,2024,20565
48805967,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106101,2024,20565
48805968,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106492,2024,20565
48805969,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106760,2024,20565
48805970,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700106761,2024,20565
48805971,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700107000,2024,20565
48805972,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125579,2024,20565
48805973,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125661,2024,20565
48805974,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125784,2024,20565
48805975,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700125786,2024,20565
48805976,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126004,2024,20565
48805977,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126005,2024,20565
48805978,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126212,2024,20565
48805979,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126464,2024,20565
48805980,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126699,2024,20565
48805981,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700126924,2024,20565
48805982,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700146072,2024,20565
48805983,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700146277,2024,20565
48805984,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700146485,2024,20565
48805985,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700147357,2024,20565
48805986,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700147358,2024,20565
48805987,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700147553,2024,20565
48805988,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700148088,2024,20565
48805989,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004734,2024,20565
48805990,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002853,2024,20565
48805991,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002939,2024,20565
48805992,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002940,2024,20565
48805993,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700002941,2024,20565
48805994,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700003077,2024,20565
48805995,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004732,2024,20565
48805996,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004733,2024,20565
48805997,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004734,2024,20565
48805998,04,AL,State,21AWIC,Alabama Department of Environmental Management,AL03150202-0404-110,Sixmile Creek,15001700004737,2024,20565
