objectId,region,state,organizationType,organizationId,organizationName,waterType,assessmentUnitId,assessmentUnitName,reportingCycle,overallStatus,epaIrCategory,stateIrCategory,parameterGroup,causeName,sourceName,confirmed,cycleId,locationDescription,waterSize,waterSizeUnits
1783482,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,HEXACHLOROETHANE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783483,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PENTACHLOROPHENOL (PCP),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783484,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PHENOL,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783485,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2-DICHLOROBENZENE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783486,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,4-DICHLOROBENZENE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783487,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783488,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DIETHYL PHTHALATE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783489,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DI-N-BUTYL PHTHALATE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783490,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DI-N-OCTYL PHTHALATE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783491,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,N-BUTYLBENZYLPHTHALATE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783492,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,NITROBENZENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783493,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PENTACHLOROBENZENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783494,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ARSENIC IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783495,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CADMIUM IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783496,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CHROMIUM IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783497,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),COPPER IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783498,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),NICKEL IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783499,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"SELENIUM, TOTAL",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783500,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),SILVER IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783501,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,3-DICHLOROBENZENE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1783502,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (FLUORANTHENE),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1951578,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_02,Upper North Bosque River,2018,Not Supporting,5,,ALGAL GROWTH,ALGAE,AGRICULTURE,N,5342,Portion of Upper North  Bosque River from confluence with  Dry Branch upstream to confluence with North/South Forks North Bosque River in Erath County.,1.77,Miles
1951579,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_02,Upper North Bosque River,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,Portion of Upper North  Bosque River from confluence with  Dry Branch upstream to confluence with North/South Forks North Bosque River in Erath County.,1.77,Miles
1951580,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_02,Upper North Bosque River,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,Portion of Upper North  Bosque River from confluence with  Dry Branch upstream to confluence with North/South Forks North Bosque River in Erath County.,1.77,Miles
1951581,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_02,Upper North Bosque River,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,Portion of Upper North  Bosque River from confluence with  Dry Branch upstream to confluence with North/South Forks North Bosque River in Erath County.,1.77,Miles
1951582,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_02,Upper North Bosque River,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,Portion of Upper North  Bosque River from confluence with  Dry Branch upstream to confluence with North/South Forks North Bosque River in Erath County.,1.77,Miles
1951583,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_02,Upper North Bosque River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,Portion of Upper North  Bosque River from confluence with  Dry Branch upstream to confluence with North/South Forks North Bosque River in Erath County.,1.77,Miles
1951584,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_02,Upper North Bosque River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,Portion of Upper North  Bosque River from confluence with  Dry Branch upstream to confluence with North/South Forks North Bosque River in Erath County.,1.77,Miles
1951585,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_02,Upper North Bosque River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,Portion of Upper North  Bosque River from confluence with  Dry Branch upstream to confluence with North/South Forks North Bosque River in Erath County.,1.77,Miles
1951586,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_02,Upper North Bosque River,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,Portion of Upper North  Bosque River from confluence with  Dry Branch upstream to confluence with North/South Forks North Bosque River in Erath County.,1.77,Miles
1952123,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_01,Upper North Bosque River,2018,Not Supporting,5,,ALGAL GROWTH,ALGAE,AGRICULTURE,N,5342,Portion of Upper North Bosque River from confluence with Indian Creek upstream to confluence with Dry Branch in Erath County.,11.52,Miles
1952124,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_01,Upper North Bosque River,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,Portion of Upper North Bosque River from confluence with Indian Creek upstream to confluence with Dry Branch in Erath County.,11.52,Miles
1952125,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_01,Upper North Bosque River,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,Portion of Upper North Bosque River from confluence with Indian Creek upstream to confluence with Dry Branch in Erath County.,11.52,Miles
1952126,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_01,Upper North Bosque River,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,Portion of Upper North Bosque River from confluence with Indian Creek upstream to confluence with Dry Branch in Erath County.,11.52,Miles
1952127,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_01,Upper North Bosque River,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,Portion of Upper North Bosque River from confluence with Indian Creek upstream to confluence with Dry Branch in Erath County.,11.52,Miles
1952128,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_01,Upper North Bosque River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,Portion of Upper North Bosque River from confluence with Indian Creek upstream to confluence with Dry Branch in Erath County.,11.52,Miles
1952129,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_01,Upper North Bosque River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,Portion of Upper North Bosque River from confluence with Indian Creek upstream to confluence with Dry Branch in Erath County.,11.52,Miles
1952130,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_01,Upper North Bosque River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,Portion of Upper North Bosque River from confluence with Indian Creek upstream to confluence with Dry Branch in Erath County.,11.52,Miles
1952131,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255_01,Upper North Bosque River,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,Portion of Upper North Bosque River from confluence with Indian Creek upstream to confluence with Dry Branch in Erath County.,11.52,Miles
1952507,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221_06,Leon River Below Proctor Lake,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,From confluence with South Leon Creek upstream to confluence with Walnut Creek,23.18,Miles
1952508,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221_06,Leon River Below Proctor Lake,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From confluence with South Leon Creek upstream to confluence with Walnut Creek,23.18,Miles
1952509,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221_06,Leon River Below Proctor Lake,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From confluence with South Leon Creek upstream to confluence with Walnut Creek,23.18,Miles
1952510,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221_06,Leon River Below Proctor Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,From confluence with South Leon Creek upstream to confluence with Walnut Creek,23.18,Miles
1952511,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221_06,Leon River Below Proctor Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,From confluence with South Leon Creek upstream to confluence with Walnut Creek,23.18,Miles
1952512,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221_06,Leon River Below Proctor Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,From confluence with South Leon Creek upstream to confluence with Walnut Creek,23.18,Miles
1952513,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221_06,Leon River Below Proctor Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,From confluence with South Leon Creek upstream to confluence with Walnut Creek,23.18,Miles
1952514,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221_06,Leon River Below Proctor Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,From confluence with South Leon Creek upstream to confluence with Walnut Creek,23.18,Miles
1952515,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221_06,Leon River Below Proctor Lake,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,From confluence with South Leon Creek upstream to confluence with Walnut Creek,23.18,Miles
1952905,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1428C_01,Gilleland Creek,2018,Not Supporting,4A,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From the Colorado River upstream to Taylor Lane,5.21,Miles
1952906,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1428C_01,Gilleland Creek,2018,Not Supporting,4A,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From the Colorado River upstream to Taylor Lane,5.21,Miles
2128099,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1213_04,Little River,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,From confluence with Boggy Creek upstream to its confluence with Leon and Lampasas Rivers,8.76,Miles
2128100,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1213_04,Little River,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From confluence with Boggy Creek upstream to its confluence with Leon and Lampasas Rivers,8.76,Miles
2128101,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1213_04,Little River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,From confluence with Boggy Creek upstream to its confluence with Leon and Lampasas Rivers,8.76,Miles
2128102,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1213_04,Little River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,From confluence with Boggy Creek upstream to its confluence with Leon and Lampasas Rivers,8.76,Miles
2128103,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1213_04,Little River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,From confluence with Boggy Creek upstream to its confluence with Leon and Lampasas Rivers,8.76,Miles
2128104,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1213_04,Little River,2018,Not Supporting,5,,TOXIC ORGANICS,BIS(2 ETHYLHEXYL)PHTHALATE,AGRICULTURE,N,5342,From confluence with Boggy Creek upstream to its confluence with Leon and Lampasas Rivers,8.76,Miles
2465259,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255A_01,Goose Branch,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,"From the confluence with the south fork of the North Bosque River 2.5 mi (4.0 km) west of Stephenville, upstream to the headwaters 0.5 mi (0.8 km) north of FM 8 in Erath County",6.81,Miles
2465387,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221A_02,Resley Creek,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,"Portion of Resley Creek from confluence with unnamed tributary (NHD RC 12070201007823), upstream to headwaters in Erath County.",13.24,Miles
2465388,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221A_02,Resley Creek,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,"Portion of Resley Creek from confluence with unnamed tributary (NHD RC 12070201007823), upstream to headwaters in Erath County.",13.24,Miles
2465389,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221A_02,Resley Creek,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,"Portion of Resley Creek from confluence with unnamed tributary (NHD RC 12070201007823), upstream to headwaters in Erath County.",13.24,Miles
2465390,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ARSENIC,AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2465391,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CADMIUM,AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2465392,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"CHROMIUM, TRIVALENT",AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2465393,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),LEAD,AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2465394,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),NICKEL,AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2465395,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"ZINC, DISSOLVED",AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2465396,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2465397,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2465398,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"ALUMINUM, DISSOLVED",AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2465399,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"COPPER, DISSOLVED",AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2465400,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"SELENIUM, TOTAL",AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2465600,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1428C_03,Gilleland Creek,2018,Not Supporting,4A,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From Old Highway 20 to Cameron Road,6.77,Miles
2465601,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1428C_03,Gilleland Creek,2018,Not Supporting,4A,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From Old Highway 20 to Cameron Road,6.77,Miles
2465602,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1428C_04,Gilleland Creek,2018,Not Supporting,4A,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From Cameron Road to the spring source,11.73,Miles
2465603,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1428C_04,Gilleland Creek,2018,Not Supporting,4A,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From Cameron Road to the spring source,11.73,Miles
2465988,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2465989,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2465990,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2465991,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2465992,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2465993,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2465994,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2465995,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2465996,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2465997,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,TOXIC INORGANICS,FLUORIDE,AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2641332,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603B_01,Wolf Creek,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From the confluence of B.A. Steinhagen Lake upstream to Lake Amanda Dam.,17.29,Miles
2641333,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603B_01,Wolf Creek,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From the confluence of B.A. Steinhagen Lake upstream to Lake Amanda Dam.,17.29,Miles
2641784,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_03,Upper Oyster Creek,2018,Not Supporting,4A,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,From Harmon St. crossing in Sugar Land upstream to the end of the segment,36.52,Miles
2641785,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_03,Upper Oyster Creek,2018,Not Supporting,4A,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From Harmon St. crossing in Sugar Land upstream to the end of the segment,36.52,Miles
2641786,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_03,Upper Oyster Creek,2018,Not Supporting,4A,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From Harmon St. crossing in Sugar Land upstream to the end of the segment,36.52,Miles
2641787,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_03,Upper Oyster Creek,2018,Not Supporting,4A,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,From Harmon St. crossing in Sugar Land upstream to the end of the segment,36.52,Miles
2641788,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_03,Upper Oyster Creek,2018,Not Supporting,4A,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,From Harmon St. crossing in Sugar Land upstream to the end of the segment,36.52,Miles
