objectId,region,state,organizationType,organizationId,organizationName,waterType,assessmentUnitId,assessmentUnitName,reportingCycle,overallStatus,epaIrCategory,stateIrCategory,parameterGroup,causeName,sourceName,confirmed,cycleId,locationDescription,waterSize,waterSizeUnits
1765195,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765196,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765197,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765198,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765199,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765200,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765201,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC INORGANICS,FLUORIDE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765202,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2,4,5-TETRACHLOROBENZENE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765203,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2,4-TRICHLOROBENZENE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765204,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"2,4-DINITROTOLUENE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765205,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ACENAPHTHENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765206,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ACENAPHTHYLENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765207,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,ANTHRACENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765208,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,BIS(2 ETHYLHEXYL)PHTHALATE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765209,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (BENZO[A]ANTHRACENE),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765210,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (BENZO[A]PYRENE),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765211,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (CHRYSENE),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765212,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (PHENANTHRENE),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765213,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (PYRENE),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765214,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"DIBENZ[A,H]ANTHRACENE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765215,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,FLUORENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765216,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,HEXACHLOROBUTADIENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765217,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,HEXACHLOROETHANE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765218,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PENTACHLOROPHENOL (PCP),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765219,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PHENOL,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765220,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,2-DICHLOROBENZENE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765221,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,4-DICHLOROBENZENE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765222,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,4-CHLORO-3-METHYLPHENOL (3-METHYL-4-CHLOROPHENOL),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765223,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DIETHYL PHTHALATE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765224,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DI-N-BUTYL PHTHALATE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765225,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,DI-N-OCTYL PHTHALATE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765226,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,N-BUTYLBENZYLPHTHALATE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765227,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,NITROBENZENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765228,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,PENTACHLOROBENZENE,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765229,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ARSENIC IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765230,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CADMIUM IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765231,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CHROMIUM IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765232,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),COPPER IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765233,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),NICKEL IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765234,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"SELENIUM, TOTAL",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765235,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),SILVER IN SEDIMENT,AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765236,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,"1,3-DICHLOROBENZENE",AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1765237,06,TX,State,TCEQMAIN,Texas,RESERVOIR,TX-1212_03,Somerville Lake,2018,Not Supporting,5,,TOXIC ORGANICS,CONTAMINATED SEDIMENTS (FLUORANTHENE),AGRICULTURE,N,5342,Middle of reservoir near Birch Creek State Park,5074.63,Acres
1931580,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
1931581,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
1931582,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
1931583,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
1931584,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
1931585,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
1931586,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
1931587,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
1931588,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
1931589,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1259_03,Leon River Above Belton Lake,2018,Not Supporting,5,,TOXIC INORGANICS,FLUORIDE,AGRICULTURE,N,5342,From the confluence with Stillhouse Creek upstream to a point immediately upstream of the confluence with Plum Creek,14.72,Miles
2099395,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1213_04,Little River,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,From confluence with Boggy Creek upstream to its confluence with Leon and Lampasas Rivers,8.76,Miles
2099396,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1213_04,Little River,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From confluence with Boggy Creek upstream to its confluence with Leon and Lampasas Rivers,8.76,Miles
2099397,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1213_04,Little River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,From confluence with Boggy Creek upstream to its confluence with Leon and Lampasas Rivers,8.76,Miles
2099398,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1213_04,Little River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,From confluence with Boggy Creek upstream to its confluence with Leon and Lampasas Rivers,8.76,Miles
2099399,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1213_04,Little River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,From confluence with Boggy Creek upstream to its confluence with Leon and Lampasas Rivers,8.76,Miles
2099400,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1213_04,Little River,2018,Not Supporting,5,,TOXIC ORGANICS,BIS(2 ETHYLHEXYL)PHTHALATE,AGRICULTURE,N,5342,From confluence with Boggy Creek upstream to its confluence with Leon and Lampasas Rivers,8.76,Miles
2432093,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1255A_01,Goose Branch,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,"From the confluence with the south fork of the North Bosque River 2.5 mi (4.0 km) west of Stephenville, upstream to the headwaters 0.5 mi (0.8 km) north of FM 8 in Erath County",6.81,Miles
2432221,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221A_02,Resley Creek,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,"Portion of Resley Creek from confluence with unnamed tributary (NHD RC 12070201007823), upstream to headwaters in Erath County.",13.24,Miles
2432222,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221A_02,Resley Creek,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,"Portion of Resley Creek from confluence with unnamed tributary (NHD RC 12070201007823), upstream to headwaters in Erath County.",13.24,Miles
2432223,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1221A_02,Resley Creek,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,"Portion of Resley Creek from confluence with unnamed tributary (NHD RC 12070201007823), upstream to headwaters in Erath County.",13.24,Miles
2432224,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),ARSENIC,AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2432225,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),CADMIUM,AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2432226,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"CHROMIUM, TRIVALENT",AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2432227,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),LEAD,AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2432228,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),NICKEL,AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2432229,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"ZINC, DISSOLVED",AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2432230,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2432231,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2432232,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"ALUMINUM, DISSOLVED",AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2432233,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"COPPER, DISSOLVED",AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2432234,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603A_01,Sandy Creek,2018,Not Supporting,5,,METALS (OTHER THAN MERCURY),"SELENIUM, TOTAL",AGRICULTURE,N,5342,"From the confluence with B.A. Steinhagen Lake upstream to 0.5 km below FM 776 east of the City of Jasper,  App. D",17.02,Miles
2432434,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1428C_03,Gilleland Creek,2018,Not Supporting,4A,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From Old Highway 20 to Cameron Road,6.77,Miles
2432435,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1428C_03,Gilleland Creek,2018,Not Supporting,4A,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From Old Highway 20 to Cameron Road,6.77,Miles
2432436,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1428C_04,Gilleland Creek,2018,Not Supporting,4A,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From Cameron Road to the spring source,11.73,Miles
2432437,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1428C_04,Gilleland Creek,2018,Not Supporting,4A,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From Cameron Road to the spring source,11.73,Miles
2432822,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2432823,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2432824,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2432825,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2432826,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2432827,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES,AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2432828,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,SULFATE,AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2432829,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,SALINITY/TOTAL DISSOLVED SOLIDS/CHLORIDES/SULFATES,TOTAL DISSOLVED SOLIDS (TDS),AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2432830,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,TEMPERATURE,TEMPERATURE,AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2432831,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1232_04,Clear Fork Brazos River,2018,Not Supporting,5,,TOXIC INORGANICS,FLUORIDE,AGRICULTURE,N,5342,From confluence with Bitter Creek upstream to end of segment,87.54,Miles
2605530,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603B_01,Wolf Creek,2018,Not Supporting,5,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From the confluence of B.A. Steinhagen Lake upstream to Lake Amanda Dam.,17.29,Miles
2605531,06,TX,State,TCEQMAIN,Texas,STREAM,TX-0603B_01,Wolf Creek,2018,Not Supporting,5,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From the confluence of B.A. Steinhagen Lake upstream to Lake Amanda Dam.,17.29,Miles
2605982,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_03,Upper Oyster Creek,2018,Not Supporting,4A,,NUTRIENTS,"NITROGEN, NITRATE",AGRICULTURE,N,5342,From Harmon St. crossing in Sugar Land upstream to the end of the segment,36.52,Miles
2605983,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_03,Upper Oyster Creek,2018,Not Supporting,4A,,ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,AGRICULTURE,N,5342,From Harmon St. crossing in Sugar Land upstream to the end of the segment,36.52,Miles
2605984,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_03,Upper Oyster Creek,2018,Not Supporting,4A,,PATHOGENS,ESCHERICHIA COLI (E. COLI),AGRICULTURE,N,5342,From Harmon St. crossing in Sugar Land upstream to the end of the segment,36.52,Miles
2605985,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_03,Upper Oyster Creek,2018,Not Supporting,4A,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, HIGH",AGRICULTURE,N,5342,From Harmon St. crossing in Sugar Land upstream to the end of the segment,36.52,Miles
2605986,06,TX,State,TCEQMAIN,Texas,STREAM,TX-1245_03,Upper Oyster Creek,2018,Not Supporting,4A,,PH/ACIDITY/CAUSTIC CONDITIONS,"PH, LOW",AGRICULTURE,N,5342,From Harmon St. crossing in Sugar Land upstream to the end of the segment,36.52,Miles
