objectId,region,state,organizationType,organizationId,organizationName,waterType,reportingCycle,cycleLastAssessed,assessmentUnitId,assessmentUnitName,assessmentUnitStatus,overallStatus,epaIrCategory,stateIrCategory,useGroup,useName,useClassName,useSupport,useIrCategory,useStateIrCategory,monitoringStartDate,monitoringEndDate,assessmentDate,assessmentTypes,assessmentMethods,assessmentBasis,parameterGroup,parameterName,parameterStatus,parameterAttainment,parameterIrCategory,parameterStateIrCategory,delisted,delistedReason,pollutantIndicator,cycleFirstListed,alternateListingIdentifier,vision303dPriority,cwa303dPriorityRanking,cycleScheduledForTmdl,cycleExpectedToAttain,consentDecreeCycle,cycleId,seasonStartDate,seasonEndDate,associatedActionId,associatedActionName,associatedActionType,associatedActionStatus,associatedActionAgency,locationDescription,sizeSource,sourceScale,waterSize,waterSizeUnits
1493131,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-09,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2019-01-01,,2024-04-25,BIOLOGICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Meeting Criteria,,2,,Y,Applicable WQS attained; based on new data,,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,8.15,Miles
1493132,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-09,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Meeting Criteria,,2,,Y,Applicable WQS attained; based on new data,,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,8.15,Miles
1493173,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_DT-11,Fox River,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2012-01-01,,2015-03-13,PHYSICAL/CHEMICAL,,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000706,,,5,Miles
1493174,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_DT-11,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2017-01-01,,2021-12-22,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000706,,,5,Miles
1493175,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_DT-11,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000706,,,5,Miles
1493176,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_DT-11,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2017-01-01,,2021-12-22,BIOLOGICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000706,,,5,Miles
1493177,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_DT-11,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000706,,,5,Miles
1493280,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-22,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,Y,,,,,18230,,,,,,,,HUC-10: 712000611,,,7.86,Miles
1493281,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-22,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,Y,,,,,18230,,,,,,,,HUC-10: 712000611,,,7.86,Miles
1493282,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-22,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,Y,,,,,18230,,,,,,,,HUC-10: 712000611,,,7.86,Miles
1493283,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-22,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,Y,,,,,18230,,,,,,,,HUC-10: 712000611,,,7.86,Miles
1493284,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-22,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,Y,,,,,18230,,,,,,,,HUC-10: 712000611,,,7.86,Miles
1493285,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-22,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,Y,,,,,18230,,,,,,,,HUC-10: 712000611,,,7.86,Miles
1493286,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-22,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,Y,,,,,18230,,,,,,,,HUC-10: 712000611,,,7.86,Miles
1493287,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-22,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,Y,,,,,18230,,,,,,,,HUC-10: 712000611,,,7.86,Miles
1493288,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-22,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,Y,,,,,18230,,,,,,,,HUC-10: 712000611,,,7.86,Miles
1493289,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-22,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,Y,,,,,18230,,,,,,,,HUC-10: 712000611,,,7.86,Miles
1493350,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-23,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2020-01-01,,2024-04-25,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000610, 712000611",,,7.77,Miles
1493351,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-23,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2020-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000610, 712000611",,,7.77,Miles
1493352,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-23,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2020-01-01,,2024-04-25,BIOLOGICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000610, 712000611",,,7.77,Miles
1493353,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-23,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2020-01-01,,2024-04-25,PHYSICAL/CHEMICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000610, 712000611",,,7.77,Miles
1493354,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-23,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2020-01-01,,2024-04-25,BIOLOGICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000610, 712000611",,,7.77,Miles
1493355,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-23,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2020-01-01,,2024-04-25,PHYSICAL/CHEMICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000610, 712000611",,,7.77,Miles
1493356,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-23,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2020-01-01,,2024-04-25,BIOLOGICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000610, 712000611",,,7.77,Miles
1493357,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-23,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2020-01-01,,2024-04-25,PHYSICAL/CHEMICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000610, 712000611",,,7.77,Miles
1493407,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-35,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000610,,,5.03,Miles
1493408,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-35,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000610,,,5.03,Miles
1493409,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-35,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000610,,,5.03,Miles
1493410,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-35,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000610,,,5.03,Miles
1493411,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-35,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000610,,,5.03,Miles
1493412,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-35,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000610,,,5.03,Miles
1493435,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-36,Fox River,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2012-01-01,,2015-03-13,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000706,,,2.63,Miles
1493436,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-36,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2017-01-01,,2021-12-22,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000706,,,2.63,Miles
1493437,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-36,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000706,,,2.63,Miles
1493438,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-36,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2017-01-01,,2021-12-22,BIOLOGICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000706,,,2.63,Miles
1493439,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-36,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000706,,,2.63,Miles
1493479,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-38,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,10.83,Miles
1493480,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-38,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,10.83,Miles
1493481,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-38,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,10.83,Miles
1493482,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-38,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,10.83,Miles
1493483,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-38,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,10.83,Miles
1493484,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-38,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,10.83,Miles
1493485,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-38,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,10.83,Miles
1493486,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-38,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,10.83,Miles
1493487,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-38,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,10.83,Miles
1493488,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-38,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,10.83,Miles
1493551,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_DT-41,Fox River,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2012-01-01,,2015-03-13,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000706,,,11.01,Miles
1493627,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-69,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2017-01-01,,2021-12-22,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting criteria,2,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,4.51,Miles
1493628,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-69,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting criteria,2,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,4.51,Miles
1493629,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-69,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2017-01-01,,2021-12-22,BIOLOGICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting criteria,2,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,4.51,Miles
1493630,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-69,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting criteria,2,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,4.51,Miles
1493631,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-69,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2017-01-01,,2021-12-22,BIOLOGICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting criteria,2,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,4.51,Miles
1493632,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-69,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting criteria,2,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,4.51,Miles
1493633,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-69,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2017-01-01,,2021-12-22,BIOLOGICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting criteria,2,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,4.51,Miles
1493634,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-69,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting criteria,2,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,4.51,Miles
1494007,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_FA-01,Prairie Creek,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2020-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2024,,N,,,,,18230,,,,,,,,HUC-10: 712000118,,,24.94,Miles
1494015,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_FB-01,Forked Creek,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2020-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2024,,N,,,,,18230,,,,,,,,"HUC-10: 712000117, 712000118",,,11.74,Miles
1494691,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_HB-01,Little Calumet River South,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,4C,,2021-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2024,,N,,,,,18230,,,,,,,,"HUC-10: 712000303, 712000304",,,8.68,Miles
1495860,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_OG-02,Elkhorn Creek,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2017-01-01,,2021-12-22,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 714020409, 714020402",,,31.24,Miles
1495861,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_OG-02,Elkhorn Creek,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2017-01-01,,2021-12-22,BIOLOGICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 714020409, 714020402",,,31.24,Miles
