objectId,region,state,organizationType,organizationId,organizationName,waterType,pollutantGroup,pollutant,addressedParameterGroup,addressedParameter,sourceType,npdesIdentifier,otherIdentifier,actionId,actionName,actionAgency,inIndianCountry,explicitMarginOfSafety,implicitMarginOfSafety,includeInMeasure,completionDate,tmdlDate,fiscalYearEstablished,assessmentUnitId,assessmentUnitName,loadAllocation,loadAllocationUnits,locationDescription,tmdlEndpoint,waterSize,waterSizeUnits,wasteLoadAllocation,planSummaryLink
309415,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,,,FL68601,"Nutrient TMDL for Lake George, St. Johns River below Lake George, and St. Johns River  above Ocklawhawa River",State,,,,Y,2018-10-09,2019-02-25,2019,FL2893A1,ST JOHNS RIVER BELOW LAKE GEORGE,,,Planning Unit: Lake George,,2.5886,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68601
309416,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,,,FL68601,"Nutrient TMDL for Lake George, St. Johns River below Lake George, and St. Johns River  above Ocklawhawa River",State,,,,Y,2018-10-09,2019-02-25,2019,FL2893A1,ST JOHNS RIVER BELOW LAKE GEORGE,,,Planning Unit: Lake George,,2.5886,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68601
309417,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,,,FL68601,"Nutrient TMDL for Lake George, St. Johns River below Lake George, and St. Johns River  above Ocklawhawa River",State,,,,Y,2018-10-09,2019-02-25,2019,FL2893A1,ST JOHNS RIVER BELOW LAKE GEORGE,,,Planning Unit: Lake George,,2.5886,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68601
309465,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,FLR04E033,,FL68443,Nutrient TMDL for DeLeon Spring and Gemini Springs,State,,,,Y,2018-10-09,2019-02-08,2019,FL2921A,Ponce De Leon Spring (Volusia County),56,%,Lake Woodruff,,5,Miles,56,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68443
309466,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,FLR04E033,,FL68443,Nutrient TMDL for DeLeon Spring and Gemini Springs,State,,,,Y,2018-10-09,2019-02-08,2019,FL2921A,Ponce De Leon Spring (Volusia County),56,%,Lake Woodruff,,5,Miles,74,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68443
309482,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,"NITROGEN, TOTAL",Nonpoint source,,,FL68619,Nutrient TMDL for Bethel Lake,State,,,,Y,2020-09-03,2020-11-06,2020,FL2953,BETHEL LAKE,45,%,Planning Unit: Lake Monroe,,192.4735,Acres,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68619
309483,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,"PHOSPHORUS, TOTAL",Nonpoint source,,,FL68619,Nutrient TMDL for Bethel Lake,State,,,,Y,2020-09-03,2020-11-06,2020,FL2953,BETHEL LAKE,45,%,Planning Unit: Lake Monroe,,192.4735,Acres,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68619
309484,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,"NITROGEN, TOTAL",Nonpoint source,,,FL68619,Nutrient TMDL for Bethel Lake,State,,,,Y,2020-09-03,2020-11-06,2020,FL2953,BETHEL LAKE,67,%,Planning Unit: Lake Monroe,,192.4735,Acres,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68619
309485,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,"PHOSPHORUS, TOTAL",Nonpoint source,,,FL68619,Nutrient TMDL for Bethel Lake,State,,,,Y,2020-09-03,2020-11-06,2020,FL2953,BETHEL LAKE,67,%,Planning Unit: Lake Monroe,,192.4735,Acres,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68619
309537,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,FLS000014,,FL68603,Nutrient TMDL for Lake Adair,State,,,,Y,2018-10-09,2019-02-04,2019,FL2997R,Lake Adair,45,%,Lake Jesup,,64,Acres,45,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68603
309538,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,FLS000011,,FL68603,Nutrient TMDL for Lake Adair,State,,,,Y,2018-10-09,2019-02-04,2019,FL2997R,Lake Adair,45,%,Lake Jesup,,64,Acres,45,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68603
309539,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,FLS000014,,FL68603,Nutrient TMDL for Lake Adair,State,,,,Y,2018-10-09,2019-02-04,2019,FL2997R,Lake Adair,54,%,Lake Jesup,,64,Acres,54,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68603
309540,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,FLS000011,,FL68603,Nutrient TMDL for Lake Adair,State,,,,Y,2018-10-09,2019-02-04,2019,FL2997R,Lake Adair,54,%,Lake Jesup,,64,Acres,54,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68603
309797,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309798,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309799,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309800,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309801,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309802,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309803,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,23,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309804,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,23,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309805,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,23,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309806,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E037,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309807,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E037,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309808,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E037,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309809,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,38,%,West Caloosahatchee,,9.0872,Miles,38,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309810,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,38,%,West Caloosahatchee,,9.0872,Miles,38,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309811,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,38,%,West Caloosahatchee,,9.0872,Miles,38,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309812,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,38,%,West Caloosahatchee,,9.0872,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309813,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,38,%,West Caloosahatchee,,9.0872,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309814,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,38,%,West Caloosahatchee,,9.0872,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309815,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,38,%,West Caloosahatchee,,9.0872,Miles,27,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309816,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,38,%,West Caloosahatchee,,9.0872,Miles,27,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309817,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,38,%,West Caloosahatchee,,9.0872,Miles,27,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309818,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E037,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,38,%,West Caloosahatchee,,9.0872,Miles,38,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309819,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E037,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,38,%,West Caloosahatchee,,9.0872,Miles,38,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309820,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E037,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,38,%,West Caloosahatchee,,9.0872,Miles,38,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309821,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309822,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309823,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309824,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309825,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309826,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309827,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,28,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309828,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,28,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309829,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,28,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309830,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),NUTRIENTS,NUTRIENTS,Both,FLR04E037,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309831,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E037,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309832,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E037,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309834,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237B,Long Hammock Creek,42,%,East Caloosahatchee,,3.4026,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309835,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237B,Long Hammock Creek,42,%,East Caloosahatchee,,3.4026,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309836,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237B,Long Hammock Creek,42,%,East Caloosahatchee,,3.4026,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309837,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237B,Long Hammock Creek,42,%,East Caloosahatchee,,3.4026,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309838,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237B,Long Hammock Creek,42,%,East Caloosahatchee,,3.4026,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
309839,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237B,Long Hammock Creek,42,%,East Caloosahatchee,,3.4026,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
