objectId,region,state,organizationType,organizationId,organizationName,waterType,pollutantGroup,pollutant,addressedParameterGroup,addressedParameter,sourceType,npdesIdentifier,otherIdentifier,actionId,actionName,actionAgency,inIndianCountry,explicitMarginOfSafety,implicitMarginOfSafety,includeInMeasure,completionDate,tmdlDate,fiscalYearEstablished,assessmentUnitId,assessmentUnitName,loadAllocation,loadAllocationUnits,locationDescription,tmdlEndpoint,waterSize,waterSizeUnits,wasteLoadAllocation,planSummaryLink
310061,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,,,FL68601,"Nutrient TMDL for Lake George, St. Johns River below Lake George, and St. Johns River  above Ocklawhawa River",State,,,,Y,2018-10-09,2019-02-25,2019,FL2893A1,ST JOHNS RIVER BELOW LAKE GEORGE,,,Planning Unit: Lake George,,2.5886,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68601
310062,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,,,FL68601,"Nutrient TMDL for Lake George, St. Johns River below Lake George, and St. Johns River  above Ocklawhawa River",State,,,,Y,2018-10-09,2019-02-25,2019,FL2893A1,ST JOHNS RIVER BELOW LAKE GEORGE,,,Planning Unit: Lake George,,2.5886,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68601
310063,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,,,FL68601,"Nutrient TMDL for Lake George, St. Johns River below Lake George, and St. Johns River  above Ocklawhawa River",State,,,,Y,2018-10-09,2019-02-25,2019,FL2893A1,ST JOHNS RIVER BELOW LAKE GEORGE,,,Planning Unit: Lake George,,2.5886,Miles,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68601
310111,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,FLR04E033,,FL68443,Nutrient TMDL for DeLeon Spring and Gemini Springs,State,,,,Y,2018-10-09,2019-02-08,2019,FL2921A,Ponce De Leon Spring (Volusia County),56,%,Lake Woodruff,,5,Miles,56,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68443
310112,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,NITRATE/NITRITE (NITRITE + NITRATE AS N),NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,FLR04E033,,FL68443,Nutrient TMDL for DeLeon Spring and Gemini Springs,State,,,,Y,2018-10-09,2019-02-08,2019,FL2921A,Ponce De Leon Spring (Volusia County),56,%,Lake Woodruff,,5,Miles,74,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68443
310128,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,"NITROGEN, TOTAL",Nonpoint source,,,FL68619,Nutrient TMDL for Bethel Lake,State,,,,Y,2020-09-03,2020-11-06,2020,FL2953,BETHEL LAKE,45,%,Planning Unit: Lake Monroe,,192.4735,Acres,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68619
310129,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,"PHOSPHORUS, TOTAL",Nonpoint source,,,FL68619,Nutrient TMDL for Bethel Lake,State,,,,Y,2020-09-03,2020-11-06,2020,FL2953,BETHEL LAKE,45,%,Planning Unit: Lake Monroe,,192.4735,Acres,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68619
310130,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,"NITROGEN, TOTAL",Nonpoint source,,,FL68619,Nutrient TMDL for Bethel Lake,State,,,,Y,2020-09-03,2020-11-06,2020,FL2953,BETHEL LAKE,67,%,Planning Unit: Lake Monroe,,192.4735,Acres,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68619
310131,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,"PHOSPHORUS, TOTAL",Nonpoint source,,,FL68619,Nutrient TMDL for Bethel Lake,State,,,,Y,2020-09-03,2020-11-06,2020,FL2953,BETHEL LAKE,67,%,Planning Unit: Lake Monroe,,192.4735,Acres,,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68619
310183,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,FLS000014,,FL68603,Nutrient TMDL for Lake Adair,State,,,,Y,2018-10-09,2019-02-04,2019,FL2997R,Lake Adair,45,%,Lake Jesup,,64,Acres,45,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68603
310184,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,FLS000011,,FL68603,Nutrient TMDL for Lake Adair,State,,,,Y,2018-10-09,2019-02-04,2019,FL2997R,Lake Adair,45,%,Lake Jesup,,64,Acres,45,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68603
310185,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,FLS000014,,FL68603,Nutrient TMDL for Lake Adair,State,,,,Y,2018-10-09,2019-02-04,2019,FL2997R,Lake Adair,54,%,Lake Jesup,,64,Acres,54,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68603
310186,04,FL,State,21FL303D,Florida,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,TROPHIC STATE INDEX (TSI),Both,FLS000011,,FL68603,Nutrient TMDL for Lake Adair,State,,,,Y,2018-10-09,2019-02-04,2019,FL2997R,Lake Adair,54,%,Lake Jesup,,64,Acres,54,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68603
310443,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310444,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310445,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310446,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310447,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310448,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310449,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,23,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310450,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,23,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310451,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,23,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310452,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E037,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310453,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E037,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310454,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E037,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310455,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,38,%,West Caloosahatchee,,9.0872,Miles,38,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310456,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,38,%,West Caloosahatchee,,9.0872,Miles,38,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310457,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,38,%,West Caloosahatchee,,9.0872,Miles,38,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310458,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,38,%,West Caloosahatchee,,9.0872,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310459,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,38,%,West Caloosahatchee,,9.0872,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310460,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,38,%,West Caloosahatchee,,9.0872,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310461,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,38,%,West Caloosahatchee,,9.0872,Miles,27,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310462,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,38,%,West Caloosahatchee,,9.0872,Miles,27,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310463,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,38,%,West Caloosahatchee,,9.0872,Miles,27,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310464,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E037,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,38,%,West Caloosahatchee,,9.0872,Miles,38,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310465,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E037,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,38,%,West Caloosahatchee,,9.0872,Miles,38,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310466,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"PHOSPHORUS, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E037,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,38,%,West Caloosahatchee,,9.0872,Miles,38,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310467,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310468,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310469,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310470,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310471,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310472,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310473,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,28,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310474,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,28,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310475,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,28,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310476,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),NUTRIENTS,NUTRIENTS,Both,FLR04E037,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310477,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E037,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310478,04,FL,State,21FL303D,Florida,STREAM,ORGANIC ENRICHMENT/OXYGEN DEPLETION,BIOCHEMICAL OXYGEN DEMAND (BOD),ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E037,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3235L,Townsend Canal,37,%,West Caloosahatchee,,9.0872,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310480,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237B,Long Hammock Creek,42,%,East Caloosahatchee,,3.4026,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310481,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237B,Long Hammock Creek,42,%,East Caloosahatchee,,3.4026,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310482,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237B,Long Hammock Creek,42,%,East Caloosahatchee,,3.4026,Miles,37,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310483,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",NUTRIENTS,NUTRIENTS,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237B,Long Hammock Creek,42,%,East Caloosahatchee,,3.4026,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310484,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ALGAL GROWTH,CHLOROPHYLL-A,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237B,Long Hammock Creek,42,%,East Caloosahatchee,,3.4026,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
310485,04,FL,State,21FL303D,Florida,STREAM,NUTRIENTS,"NITROGEN, TOTAL",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,Both,FLR04E138,,FL68614,"Nutrient TMDL for Townsend Canal, Long Hammock Creek, Lake Hicpochee, C-19 Canal, and S-4 Basin",State,,,,Y,2020-04-02,2020-06-10,2020,FL3237B,Long Hammock Creek,42,%,East Caloosahatchee,,3.4026,Miles,42,https://mywaterway.epa.gov/plan-summary/21FL303D/FL68614
