objectId,region,state,organizationType,organizationId,organizationName,waterType,reportingCycle,cycleLastAssessed,assessmentUnitId,assessmentUnitName,assessmentUnitStatus,overallStatus,epaIrCategory,stateIrCategory,useGroup,useName,useClassName,useSupport,useIrCategory,useStateIrCategory,monitoringStartDate,monitoringEndDate,assessmentDate,assessmentTypes,assessmentMethods,assessmentBasis,parameterGroup,parameterName,parameterStatus,parameterAttainment,parameterIrCategory,parameterStateIrCategory,delisted,delistedReason,pollutantIndicator,cycleFirstListed,alternateListingIdentifier,vision303dPriority,cwa303dPriorityRanking,cycleScheduledForTmdl,cycleExpectedToAttain,consentDecreeCycle,cycleId,seasonStartDate,seasonEndDate,associatedActionId,associatedActionName,associatedActionType,associatedActionStatus,associatedActionAgency,locationDescription,sizeSource,sourceScale,waterSize,waterSizeUnits
1522881,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-09,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2019-01-01,,2024-04-25,BIOLOGICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Meeting Criteria,,2,,Y,Applicable WQS attained; based on new data,,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,8.15,Miles
1522882,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-09,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Meeting Criteria,,2,,Y,Applicable WQS attained; based on new data,,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,8.15,Miles
1522923,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_DT-11,Fox River,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2012-01-01,,2015-03-13,PHYSICAL/CHEMICAL,,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000706,,,5,Miles
1522924,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_DT-11,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2017-01-01,,2021-12-22,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000706,,,5,Miles
1522925,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_DT-11,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000706,,,5,Miles
1522926,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_DT-11,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2017-01-01,,2021-12-22,BIOLOGICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000706,,,5,Miles
1522927,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_DT-11,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000706,,,5,Miles
1523030,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-22,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,Y,,,,,18230,,,,,,,,HUC-10: 712000611,,,7.86,Miles
1523031,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-22,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,Y,,,,,18230,,,,,,,,HUC-10: 712000611,,,7.86,Miles
1523032,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-22,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,Y,,,,,18230,,,,,,,,HUC-10: 712000611,,,7.86,Miles
1523033,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-22,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,Y,,,,,18230,,,,,,,,HUC-10: 712000611,,,7.86,Miles
1523034,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-22,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,Y,,,,,18230,,,,,,,,HUC-10: 712000611,,,7.86,Miles
1523035,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-22,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,Y,,,,,18230,,,,,,,,HUC-10: 712000611,,,7.86,Miles
1523036,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-22,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,Y,,,,,18230,,,,,,,,HUC-10: 712000611,,,7.86,Miles
1523037,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-22,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,Y,,,,,18230,,,,,,,,HUC-10: 712000611,,,7.86,Miles
1523038,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-22,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,Y,,,,,18230,,,,,,,,HUC-10: 712000611,,,7.86,Miles
1523039,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-22,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2020,,Y,,,,,18230,,,,,,,,HUC-10: 712000611,,,7.86,Miles
1523100,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-23,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2020-01-01,,2024-04-25,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000610, 712000611",,,7.77,Miles
1523101,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-23,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2020-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000610, 712000611",,,7.77,Miles
1523102,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-23,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2020-01-01,,2024-04-25,BIOLOGICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000610, 712000611",,,7.77,Miles
1523103,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-23,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2020-01-01,,2024-04-25,PHYSICAL/CHEMICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000610, 712000611",,,7.77,Miles
1523104,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-23,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2020-01-01,,2024-04-25,BIOLOGICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000610, 712000611",,,7.77,Miles
1523105,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-23,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2020-01-01,,2024-04-25,PHYSICAL/CHEMICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000610, 712000611",,,7.77,Miles
1523106,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-23,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2020-01-01,,2024-04-25,BIOLOGICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000610, 712000611",,,7.77,Miles
1523107,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-23,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2020-01-01,,2024-04-25,PHYSICAL/CHEMICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 712000610, 712000611",,,7.77,Miles
1523157,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-35,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000610,,,5.03,Miles
1523158,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-35,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000610,,,5.03,Miles
1523159,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-35,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000610,,,5.03,Miles
1523160,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-35,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000610,,,5.03,Miles
1523161,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-35,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000610,,,5.03,Miles
1523162,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-35,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000610,,,5.03,Miles
1523185,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-36,Fox River,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2012-01-01,,2015-03-13,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000706,,,2.63,Miles
1523186,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-36,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2017-01-01,,2021-12-22,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000706,,,2.63,Miles
1523187,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-36,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000706,,,2.63,Miles
1523188,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-36,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2017-01-01,,2021-12-22,BIOLOGICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000706,,,2.63,Miles
1523189,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-36,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting threshold,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000706,,,2.63,Miles
1523229,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-38,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,10.83,Miles
1523230,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-38,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,10.83,Miles
1523231,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-38,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,10.83,Miles
1523232,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-38,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,AMBIENT WATER QUALITY MONITORING NETWORK,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,10.83,Miles
1523233,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-38,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,10.83,Miles
1523234,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-38,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,10.83,Miles
1523235,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-38,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,10.83,Miles
1523236,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-38,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,10.83,Miles
1523237,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-38,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,BIOLOGICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,10.83,Miles
1523238,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-38,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2019-01-01,,2024-04-25,PHYSICAL/CHEMICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,10.83,Miles
1523301,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_DT-41,Fox River,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2012-01-01,,2015-03-13,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000706,,,11.01,Miles
1523377,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-69,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2017-01-01,,2021-12-22,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting criteria,2,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,4.51,Miles
1523378,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-69,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting criteria,2,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,4.51,Miles
1523379,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-69,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2017-01-01,,2021-12-22,BIOLOGICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting criteria,2,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,4.51,Miles
1523380,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-69,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting criteria,2,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,4.51,Miles
1523381,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-69,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2017-01-01,,2021-12-22,BIOLOGICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting criteria,2,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,4.51,Miles
1523382,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-69,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,OTHER AGENCIES/ORGANIZATIONS PROVIDED MONITORING DATA,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting criteria,2,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,4.51,Miles
1523383,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-69,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2017-01-01,,2021-12-22,BIOLOGICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting criteria,2,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,4.51,Miles
1523384,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_DT-69,Fox River,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,F,2,,2017-01-01,,2021-12-22,PHYSICAL/CHEMICAL,METROPOLITAN WATER RECLAMATION DISTRICT OF GREATER CHICAGO,,ALGAL GROWTH,ALGAE,Meeting Criteria,Meeting criteria,2,,N,,N,,,N,,,,,18230,,,,,,,,HUC-10: 712000701,,,4.51,Miles
1523757,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_FA-01,Prairie Creek,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2020-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2024,,N,,,,,18230,,,,,,,,HUC-10: 712000118,,,24.94,Miles
1523765,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_FB-01,Forked Creek,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,5,,2020-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2024,,N,,,,,18230,,,,,,,,"HUC-10: 712000117, 712000118",,,11.74,Miles
1524441,05,IL,State,IL_EPA,Illinois,STREAM,2024,2024,IL_HB-01,Little Calumet River South,A,Not Supporting,5,,OTHER_USE,Aesthetic Quality,,N,4C,,2021-01-01,,2024-04-25,PHYSICAL/CHEMICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,2024,,N,,,,,18230,,,,,,,,"HUC-10: 712000303, 712000304",,,8.68,Miles
1525610,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_OG-02,Elkhorn Creek,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2017-01-01,,2021-12-22,BIOLOGICAL,INTENSIVE BASIN SURVEY PROGRAM,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 714020409, 714020402",,,31.24,Miles
1525611,05,IL,State,IL_EPA,Illinois,STREAM,2024,2022,IL_OG-02,Elkhorn Creek,A,Not Supporting,5,,ECOLOGICAL_USE,Aquatic Life,,N,5,,2017-01-01,,2021-12-22,BIOLOGICAL,ILLINOIS DEPARTMENT OF NATURAL RESOURCES,,ALGAL GROWTH,ALGAE,Cause,Not meeting criteria,4C,,N,,N,,,N,,,,,18230,,,,,,,,"HUC-10: 714020409, 714020402",,,31.24,Miles
