objectId,region,state,organizationType,organizationId,organizationName,waterType,parameterGroup,parameter,actionType,actionId,actionName,actionAgency,inIndianCountry,includeInMeasure,completionDate,assessmentUnitId,assessmentUnitName,fiscalYearEstablished,locationDescription,waterSize,waterSizeUnits,planSummaryLink
90770,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,PHOSPHORUS,TMDL,56025,Omega Pond,State,N,Y,2014-04-17,RI0004009L-03,Omega Pond,2014,Omega Pond.  East Providence,30.202,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56025
90771,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),LEAD,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009R-01A,Ten Mile River & Tribs,2014,"Ten Mile River and tributaries from the MA-RI border to the inlet to Turner Reservoir North, including Slater Park Pond.   Pawtucket",3.6034,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
90772,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),COPPER,TMDL,56020,"Upper Ten Mile River ",State,N,Y,2014-04-17,RI0004009R-01A,Ten Mile River & Tribs,2014,"Ten Mile River and tributaries from the MA-RI border to the inlet to Turner Reservoir North, including Slater Park Pond.   Pawtucket",3.6034,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56020
90773,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),LEAD,TMDL,56021,Lower Ten Mile River,State,N,Y,2014-04-17,RI0004009R-01B,Ten Mile River & Tribs,2014,Ten Mile River and tributaries downstream of Turner Reservoir South to the Omega Pond inlet.  East Providence,3.1518,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/56021
90774,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0006012R-05,Nooseneck River & Tribs,2011,Nooseneck River and tributaries.  West Greenwich,9.0316,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
90775,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41138,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0006014R-05,Tribs to Tiogue Lake,2011,Tributaries to Tiogue Lake. Coventry,1.3523,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41138
90776,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,HYPOXIA,TMDL,33495,"ROGER WILLIAMS POND  ",State,N,Y,2007-09-27,RI0006017L-05,Roger Williams Park Ponds,2007,Roger Williams Park Ponds.   Providence,113.947,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33495
90777,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,ORGANIC ENRICHMENT/LOW DISSOLVED OXYGEN,TMDL,33511,MASHAPAUG POND,State,N,Y,2007-09-27,RI0006017L-06,Mashapaug Pond,2007,Mashapaug Pond.  Providence,76.746,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33511
90778,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,HYPOXIA,TMDL,33511,MASHAPAUG POND,State,N,Y,2007-09-27,RI0006017L-06,Mashapaug Pond,2007,Mashapaug Pond.  Providence,76.746,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33511
90779,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",PATHOGENS,FECAL COLIFORM,TMDL,41140,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0006017L-06,Mashapaug Pond,2011,Mashapaug Pond.  Providence,76.746,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/41140
90780,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,33500,SPECTACLE POND,State,N,Y,2007-09-27,RI0006017L-07,Spectacle Pond,2007,Spectacle Pond.  Cranston,38.8072,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33500
90781,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ALGAL GROWTH,ALGAL GROWTH/CHLOROPHYLL A,TMDL,33500,SPECTACLE POND,State,N,Y,2007-09-27,RI0006017L-07,Spectacle Pond,2007,Spectacle Pond.  Cranston,38.8072,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33500
90782,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,PHOSPHORUS,TMDL,33499,SAND POND,State,N,Y,2007-09-27,RI0006017L-09,Sand Pond (N. of Airport),2007,Sand Pond (North of Airport).  Warwick,12.209,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33499
90783,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,PATHOGENS,TMDL,4076,BARRINGTON RIVER,State,N,Y,2002-09-30,RI0007021E-01A,Barrington River,2002,"Barrington River from the Mobil Dam in East Providence to the East Bay Bike Path trestle in Barrington approximately 2500  feet north of the confluence with the Palmer River.  East Providence, Barrington",0.9548,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/4076
90784,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,PHOSPHORUS,TMDL,33508,WARWICK POND,State,N,Y,2007-09-27,RI0007024L-02,Warwick Pond,2007,Warwick Pond.  Warwick,84.7155,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33508
90785,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),"LEAD, DISSOLVED",TMDL,R1_RI_2022_02,Buckeye Brook and Unnamed Tributaries,State,N,Y,2021-11-19,RI0007024R-01,Buckeye Brook & Tribs,2022,Buckeye Brook and tributaries.  Warwick,3.6871,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2022_02
90786,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,35781,"BUCKEYE BROOK WATERSHED ",State,N,Y,2008-12-23,RI0007024R-03,Lockwood Brook & Tribs,2009,Lockwood Brook and tributaries.  Warwick,2.1299,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/35781
90787,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,PATHOGENS,TMDL,22670,BRUSH NECK COVE,State,N,Y,2006-02-16,RI0007025E-02,Brushneck Cove,2006,Brushneck Cove.  Warwick,0.1176,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22670
90788,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,22682,HARDIG BROOK,State,N,Y,2006-02-16,RI0007025R-01,Hardig Brook & Tribs,2006,"Hardig Brook and tributaries.  West Warwick, Warwick",5.4767,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22682
90789,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,4072,FRY BROOK,State,N,Y,2001-01-25,RI0007028R-02,Fry Brook & Tribs,2001,"Fry Brook and tributaries.  West Warwick, East Greenwich",7.2062,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/4072
90790,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,4071,HUNT RIVER,State,N,Y,2001-01-25,RI0007028R-03B,Hunt River & Tribs,2001,"Hunt River and tributaries from Frenchtown Road to the Brown and Sharpe discharge point located approximately 0.55 miles downstream of Frenchtown Road.  East Greenwich, North Kingstown",1.2565,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/4071
90791,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,41140,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0007028R-05,Sandhill Brook & Tribs,2011,Sandhill Brook and tributaries.  North Kingstown,5.1465,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41140
90792,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,FECAL COLIFORM,TMDL,38179,KICKEMUIT RIVER ESTUARY,State,N,Y,2010-01-14,RI0007033E-01A,Kickemuit River,2010,"Kickemuit River from the Child Street bridge (Route 103) in Warren, south to the river mouth at ""Bristol Narrows"" excluding the waters described below.  Bristol, Warren",0.6983,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/38179
90793,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,30673,KICKEMUIT RIVER,State,N,Y,2006-09-28,RI0007034L-01,Kickemuit Reservoir (Warren Reservoir),2006,Kickemuit Reservoir (Warren Reservoir).  Warren,42.2387,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/30673
90794,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ALGAL GROWTH,ALGAL BLOOMS,TMDL,30673,KICKEMUIT RIVER,State,N,Y,2006-09-28,RI0007034L-01,Kickemuit Reservoir (Warren Reservoir),2006,Kickemuit Reservoir (Warren Reservoir).  Warren,42.2387,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/30673
90795,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,R1_RI_2022_01,City of Newport Drinking Water Reservoirs (9 Segments),State,N,Y,2021-10-22,RI0007035L-02,Nelson Paradise Pond,2022,Nelson Paradise Pond. Middletown,28.9352,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2022_01
90796,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,R1_RI_2022_01,City of Newport Drinking Water Reservoirs (9 Segments),State,N,Y,2021-10-22,RI0007035L-04,South Easton Pond,2022,"South Easton Pond. Middletown, Newport",131.9696,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2022_01
90797,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,R1_RI_2022_01,City of Newport Drinking Water Reservoirs (9 Segments),State,N,Y,2021-10-22,RI0007035L-06,Lawton Valley Reservoir,2022,Lawton Valley Reservoir. Portsmouth,81.4043,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2022_01
90798,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,TOTAL ORGANIC CARBON (TOC),TMDL,R1_RI_2022_01,City of Newport Drinking Water Reservoirs (9 Segments),State,N,Y,2021-10-22,RI0007035L-08,Nonquit Pond,2022,Nonquit Pond. Tiverton,196.179,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2022_01
90799,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,"PHOSPHORUS, TOTAL",TMDL,R1_RI_2022_01,City of Newport Drinking Water Reservoirs (9 Segments),State,N,Y,2021-10-22,RI0007035L-10,Sisson Pond,2022,Sisson Pond. Portsmouth,69.0653,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2022_01
90800,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ALGAL GROWTH,ALGAL GROWTH/CHLOROPHYLL A,TMDL,1139,STAFFORD POND,State,N,Y,1999-03-23,RI0007037L-01,Stafford Pond,1999,Stafford Pond.  Tiverton,480.1274,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/1139
90801,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,PHOSPHORUS,TMDL,35802,"YAWGOO POND COMPLEX ",State,N,Y,2004-06-24,RI0008039L-15,Yawgoo Pond,2004,"Yawgoo Pond.  Exeter, South Kingstown",143.3521,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/35802
90802,01,RI,State,RIDEM,Rhode Island,RIVER,OTHER CAUSE,UNLISTED BUT IMPAIRED,TMDL,39491,MASTUXET BROOK,State,N,Y,2010-12-01,RI0008039R-11,Mastuxet Brook & Tribs,2011,Mastuxet Brook and tributaries.  Westerly,2.6417,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/39491
90803,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41138,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0008039R-18B,Pawcatuck River & Tribs,2011,"Pawcatuck River and tributaries from the dam at Kenyon to the beginning of the Carolina Mill Pond in Carolina.  Richmond, Charlestown",2.1564,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41138
90804,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,60120,Pawcatuck River segment 18D,State,N,Y,2014-09-17,RI0008039R-18D,Pawcatuck River & Tribs,2014,"Pawcatuck River and tributaries from the Bradford Dyeing Associates WWTF discharge point to the Route 3 bridge crossing.  Hopkinton, Westerly",5.5285,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/60120
90805,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0008040R-04B,Canonchet Brook & Tribs,2011,Canonchet Brook and tributaries from Route 3 in Hopkinton to the confluence with the Wood River. Hopkinton,4.5552,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
90806,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0008040R-16A,Wood River & Tribs,2011,"Wood River and tributaries from the headwaters starting at confluence of Flat and Falls Rivers, to the confluence with Roaring Brook.  Exeter, Hopkinton, Richmond.",6.487,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
90807,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,PATHOGENS,TMDL,22514,"SAKONNET RIVER ",State,N,Y,2005-04-07,RI0010031E-03B,"The Cove, Island Park",2005,"The Cove, Island Park south of a line from the southern end of Hummock Point to the RIDEM Range marker located at the eastern extremity of a point of land on the western shore of The Cove.  Portsmouth",0.171,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22514
90808,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,FECAL COLIFORM,TMDL,34432,POINT JUDITH POND SEGEMENT B,State,N,Y,2008-06-05,RI0010043E-06B,Point Judith Pond,2008,"Upper Point Judith Pond from the mouth of the Saugatucket River at Route 1, downstream to Can Bouy 33.   Narragansett, South Kingstown",0.077,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/34432
90809,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),METALS,TMDL,34389,INDIAN RUN BROOK,State,N,Y,2008-06-02,RI0010045R-02,Indian Run Brook & Tribs,2008,Indian Run Brook and tributaries.  South Kingstown,4.9386,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/34389
90810,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,9788,ROCKY BROOK,State,N,Y,2003-07-31,RI0010045R-04,Rocky Brook & Tribs,2003,Rocky Brook and tributaries.  South Kingstown,3.9858,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/9788
90811,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,PHOSPHORUS,TMDL,34395,SANDS POND,State,N,Y,2008-06-02,RI0010046L-01,Sands Pond,2008,Sands Pond.  New Shoreham,12.7289,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/34395
122927,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0001002R-01B,Branch River & Tribs,2011,Branch River and tributaries from the outlet of the Slatersville Reservoir to the confluence with the Blackstone River.   North Smithfield,4.0631,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
122928,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41138,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0001002R-05C,Clear River & Tribs,2011,"Clear River and tributaries from 1/2 mile upstream of Wilson Reservoir to 1 mile upstream of confluence with the Chepachet River (upstream of the Burrillville WWTF discharge point).   Glocester, Burrillville",9.7369,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41138
122929,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41138,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0001002R-05D,Clear River,2011,"Clear River from the Burrillville WWTF discharge point to the confluence with the Chepachet River.   Glocester, Burrillville",0.8905,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41138
122930,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENTS,TMDL,58281,Scott Pond,State,N,Y,2014-08-12,RI0001003L-01,Scott Pond,2014,Scott Pond.  Lincoln,42.1267,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/58281
122931,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,PHOSPHORUS,TMDL,58281,Scott Pond,State,N,Y,2014-08-12,RI0001003L-01,Scott Pond,2014,Scott Pond.  Lincoln,42.1267,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/58281
122932,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,50324,"Blackstone River ",State,N,Y,2013-04-22,RI0001003R-01A,Blackstone River,2013,"Blackstone River from the MA-RI border to the CSO outfall located at River and Samoset Streets in Central Falls.  Woonsocket, North Smithfield, Cumberland, Lincoln and Central Falls.",18.0525,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/50324
122933,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),METALS,TMDL,50424,"Blackstone River ",State,N,Y,2013-04-22,RI0001003R-01B,Blackstone River,2013,"Blackstone River from the CSO outfall located at River and Samoset streets in Central Falls to the Slater Mill Dam.  Central Falls, Pawtucket.",1.6389,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/50424
122934,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),COPPER,TMDL,50432,Cherry Brook,State,N,Y,2013-04-22,RI0001003R-02,Cherry Brook & Tribs,2013,"Cherry Brook and tributaries.  North Smithfield, Woonsocket",3.1334,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/50432
122935,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,50432,Cherry Brook,State,N,Y,2013-04-22,RI0001003R-02,Cherry Brook & Tribs,2013,"Cherry Brook and tributaries.  North Smithfield, Woonsocket",3.1334,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/50432
122936,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0002007R-02,Cutler Brook & Tribs,2011,Cutler Brook and tributaries.  Glocester,3.2115,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
122937,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,32418,WOONASQUATUCKET RIVER - C,State,N,Y,2007-07-03,RI0002007R-10C,Woonasquatucket River & Tribs,2007,"Woonasquatucket River and tributaries from the Smithfield WWTF discharge point at Esmond Mill Drive to the CSO outfall at Glenbridge Avenue in Providence.   Smithfield, North Providence, Providence, Johnston",5.1645,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/32418
122938,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),METALS,TMDL,56023,Central Pond,State,N,Y,2014-04-17,RI0004009L-01A,Turner Reservoir North (Central Pond),2014,Turner Reservoir North of Newman Avenue Dam (Central Pond).   East Providence,129.6866,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56023
122939,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENTS,TMDL,56023,Central Pond,State,N,Y,2014-04-17,RI0004009L-01A,Turner Reservoir North (Central Pond),2014,Turner Reservoir North of Newman Avenue Dam (Central Pond).   East Providence,129.6866,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56023
122940,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),METALS,TMDL,56024,Turner Reservoir,State,N,Y,2014-04-17,RI0004009L-01B,Turner Reservoir South,2014,Turner Reservoir South of Newman Avenue Dam.   East Providence,85.0773,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56024
122941,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",METALS (OTHER THAN MERCURY),LEAD,TMDL,56024,Turner Reservoir,State,N,Y,2014-04-17,RI0004009L-01B,Turner Reservoir South,2014,Turner Reservoir South of Newman Avenue Dam.   East Providence,85.0773,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/56024
122942,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0005011R-03,Moosup River & Tribs,2011,"Moosup River and tributaries.  Foster, Coventry",30.2562,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
122943,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",MERCURY,MERCURY,TMDL,33881,NE REGIONAL MERCURY TMDL,State,N,Y,2007-12-20,RI0006013L-04,Quidnick Reservoir,2008,Quidneck Reservoir.  Coventry,173.4062,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33881
122944,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41136,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0006015R-11,Huntinghouse Brook,2011,"Huntinghouse Brook.  Glocester, Scituate",4.0297,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41136
122945,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ALGAL GROWTH,EXCESS ALGAL GROWTH,TMDL,33511,MASHAPAUG POND,State,N,Y,2007-09-27,RI0006017L-06,Mashapaug Pond,2007,Mashapaug Pond.  Providence,76.746,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33511
122946,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS,TMDL,33511,MASHAPAUG POND,State,N,Y,2007-09-27,RI0006017L-06,Mashapaug Pond,2007,Mashapaug Pond.  Providence,76.746,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33511
122947,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",ORGANIC ENRICHMENT/OXYGEN DEPLETION,DISSOLVED OXYGEN,TMDL,33511,MASHAPAUG POND,State,N,Y,2007-09-27,RI0006017L-06,Mashapaug Pond,2007,Mashapaug Pond.  Providence,76.746,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33511
122948,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,ENTEROCOCCUS BACTERIA,TMDL,41138,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0006017R-02,Meshanticut Brook & Tribs,2011,"Meshanticut Brook and tributaries.  Cranston, Warwick",12.3165,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41138
122949,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,FECAL COLIFORM,TMDL,41138,RI STATEWIDE BACTERIA TMDLS,State,N,Y,2011-09-22,RI0006018R-04,Simmons Brook & Tribs,2011,Simmons Brook and tributaries.  Johnston,2.7895,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/41138
122950,01,RI,State,RIDEM,Rhode Island,RIVER,PATHOGENS,PATHOGENS,TMDL,4075,RUNNINS RIVER,State,N,Y,2002-09-30,RI0007021R-01,Runnins River & Tribs,2002,"Runnins River and tributaries from the MA-RI border to the Mobil Dam in East Providence. Providence, East Providence",5.1788,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/4075
122951,01,RI,State,RIDEM,Rhode Island,,PATHOGENS,PATHOGENS,TMDL,4069,PALMER RIVER,State,N,Y,2002-05-15,RI0007022E-01,RI0007022E-01,2002,legacy,,,https://mywaterway.epa.gov/plan-summary/RIDEM/4069
122952,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),"IRON, TOTAL",TMDL,R1_RI_2022_02,Buckeye Brook and Unnamed Tributaries,State,N,Y,2021-11-19,RI0007024R-05,Tribs to Warwick Pond,2022,Tributaries to Warwick Pond. Warwick,2.26,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2022_02
122953,01,RI,State,RIDEM,Rhode Island,RIVER,METALS (OTHER THAN MERCURY),"CADMIUM, DISSOLVED",TMDL,R1_RI_2022_02,Buckeye Brook and Unnamed Tributaries,State,N,Y,2021-11-19,RI0007024R-05,Tribs to Warwick Pond,2022,Tributaries to Warwick Pond. Warwick,2.26,Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/R1_RI_2022_02
122954,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,FECAL COLIFORM,TMDL,22670,BRUSH NECK COVE,State,N,Y,2006-02-16,RI0007025E-02,Brushneck Cove,2006,Brushneck Cove.  Warwick,0.1176,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22670
122955,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,PATHOGENS,TMDL,22671,BUTTONWOODS COVE,State,N,Y,2006-02-16,RI0007025E-03,Buttonwoods Cove,2006,Buttonwoods Cove.  Warwick,0.0774,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22671
122956,01,RI,State,RIDEM,Rhode Island,ESTUARY,PATHOGENS,FECAL COLIFORM,TMDL,22678,GREENWICH COVE,State,N,Y,2006-02-16,RI0007025E-05A,Greenwich Cove,2006,"Greenwich Cove south of Long Point.  East Greenwich, Warwick",0.3,Square Miles,https://mywaterway.epa.gov/plan-summary/RIDEM/22678
122957,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,NUTRIENT/EUTROPHICATION BIOLOGICAL INDICATORS,TMDL,33492,"GORTON POND ",State,N,Y,2007-09-27,RI0007025L-01,Gorton Pond,2007,Gorton Pond.  Warwick,58.3003,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33492
122958,01,RI,State,RIDEM,Rhode Island,"LAKE, FRESHWATER",NUTRIENTS,PHOSPHORUS,TMDL,33492,"GORTON POND ",State,N,Y,2007-09-27,RI0007025L-01,Gorton Pond,2007,Gorton Pond.  Warwick,58.3003,Acres,https://mywaterway.epa.gov/plan-summary/RIDEM/33492
